City,Country,Year,Salary avrage,GDP,Rank,population
Comagascas,Armenia,2015,1138.29,72581.31,425,461960
Comandante Luis Piedra Buena,Malawi,2015,4738.92,73465.3,269,212012
Comilla,Mali,2015,4152.78,67054.3,1366,441691
Compigne,Tokelau,2015,2799.74,45544.24,4914,601396
Conceio do Jacupe,Belarus,2015,1623.22,45956.03,4867,455393
Conception Bay South,Venezuela,2015,2525.73,50808.52,4046,685551
Conchagua,Sudan,2015,4027.95,60769.7,2426,224174
Concordia,Brunei,2015,2297.39,68106.87,1174,457079
Condong,Vietnam,2015,2371.94,60969.97,2387,942063
Congas,Philippines,2015,2594.54,64774.63,1745,602053
Coolock,Netherlands,2015,1050.47,59807.58,2591,421018
Corga,Poland,2015,1897.51,49669.23,4241,293537
Cork,Portugal,2015,4597.66,51639.92,3920,865434
Coroico,Tajikistan,2015,1676.32,60481.27,2466,314440
Corroios,Mongolia,2015,1110.43,72617.02,421,421929
Corumb,Malaysia,2015,4327.33,57921.7,2918,642732
Cosqun,Luxembourg,2015,1543.98,63972.23,1872,549707
Costa de Rios Frios,Mauritius,2015,6042.83,67038.51,1370,111348
Courtaboeuf,Tokelau,2015,1861.27,72272.42,480,525279
Crdenas,Swaziland,2015,2808.71,62664.19,2104,377689
CroissysurSeine,Cameroon,2015,2004.41,74628.33,77,255233
Cu G,North Korea,2015,1205.39,65186.14,1675,765800
Cu Git,New Caledonia,2015,2542.2,65111.09,1684,101116
Cuenca,Oman,2015,1372.59,48776.18,4406,31899
Cueni,Somalia,2015,5642.89,50244.14,4139,562303
Cuijiamatou,Sudan,2015,2676.36,56477,3125,217370
Cukalat,Madagascar,2015,4642.19,45152.8,4973,220192
Cukangpanjang,Cuba,2015,2511.27,54703.47,3437,544018
Culacling,Philippines,2015,1146.63,52685.65,3759,281744
Cumba,South Africa,2015,6113.47,46682.07,4732,25357
Cumedak,South Africa,2015,4036.95,64923.7,1715,264090
Cunha,Kenya,2015,4228.7,68295.13,1139,584034
Cunn,Azerbaijan,2015,6398.67,49384.9,4282,842031
Curitibanos,Kiribati,2015,6180.92,59068.44,2722,750913
Cuyotenango,Serbia,2015,2636.35,56728.8,3084,531996
Czarna,Oman,2015,4642.34,57875.86,2929,491019
18 de Marzo,Kazakhstan,2016,4385.38,62335.16,2161,771857
A Yun Pa,Turkmenistan,2016,4335.67,72590.18,424,136820
Aanislag,Pakistan,2016,1000.97,48460.03,4460,225063
Ab Qalqal,Burundi,2016,1782.21,53511.17,3622,883138
Abaca,Croatia,2016,1203.84,56370.59,3146,363837
Abadou,Bosnia and Herzegovina,2016,2790.97,63663.42,1934,596287
Abaet,Bahamas,2016,4751.52,57610.57,2964,445631
Aban,Faroe Islands,2016,2809.62,63458.81,1973,843449
Abang,Mauritius,2016,2670.47,58358.33,2855,285635
Abastumani,Latvia,2016,1160.84,73452.16,271,156962
Abay,Tajikistan,2016,1172.15,53484.44,3627,440338
Abbottbd,Sri Lanka,2016,2786.26,70370.06,781,488894
Abelheira,Oman,2016,6468.22,62758.09,2086,565700
Abhar,Poland,2016,5082.69,63948.33,1879,349779
Aborlan,Cuba,2016,2717.57,57574.49,2966,554608
Abovyan,Hungary,2016,4340.73,56249.46,3168,127318
abr,Oman,2016,6113.13,57628.18,2960,239105
Abreu e Lima,Azerbaijan,2016,4003.6,64857.31,1727,375348
Acacas,Tokelau,2016,1231.74,65512.27,1619,161404
Acatenango,Luxembourg,2016,1321.94,59430.25,2661,520131
Ad Dawah,Saudi Arabia,2016,5676.22,54612.83,3454,348907
Adelaide Mail Centre,Mauritius,2016,4130.83,52230,3825,211317
Adolfo Lopez Mateos,Ethiopia,2016,5928.67,46425.68,4784,579592
Aemura,Jamaica,2016,2818.18,46143.23,4834,643361
afshahr,Philippines,2016,6172.64,51551.58,3939,645074
Aga Paraskev,Mexico,2016,5073.68,59854.75,2581,581605
Agios Dimitrios,Malawi,2016,2621.53,62181.67,2180,489131
Agrela,New Caledonia,2016,4317.36,60761.51,2427,40194
Agua,Thailand,2016,2604.47,49453.98,4274,533430
Aguazul,Sri Lanka,2016,1590.12,49091.95,4335,303600
Aguitu,Madagascar,2016,1071.25,57756.69,2944,518777
Aiguo,Central African Republic,2016,5247.74,71415.64,612,136572
Ainai,Kiribati,2016,1047.06,49321.3,4295,239922
Aioi,Somalia,2016,1041.78,50707.07,4071,33056
AixenProvence,Kyrgyzstan,2016,4267.14,53134.49,3681,426271
Ajasse Ipo,Croatia,2016,1832.76,60568.49,2456,195907
ajjah,Botswana,2016,2406.5,49184.26,4322,142512
Akademgorodok,Kuwait,2016,4466.22,73791.38,204,132813
Akouda,Faroe Islands,2016,1976.94,67713.01,1250,529026
Aksarka,Cameroon,2016,2832.32,69311.96,963,943378
Aktsyabrski,Slovenia,2016,4918.8,47864.33,4566,552094
Aku,Myanmar,2016,2503.48,47418.89,4627,786043
Akure,Brunei,2016,1044.23,66773.37,1425,609922
Al ajar al Aswad,Pakistan,2016,1713.82,72520.73,438,481100
Al Alamayn,Albania,2016,5087.6,51030.1,4005,85936
Al ashwah,Armenia,2016,1570.3,73276.55,302,705674
Al Azzyah,Botswana,2016,5035.87,56542.65,3119,162571
Al Bjr,Ecuador,2016,5940.71,60858.27,2408,538263
Al Fandaqmyah,Saudi Arabia,2016,1243.36,58650.35,2797,135652
Al Flah,Nepal,2016,4927.14,50292.13,4131,986678
Al Jabn,Syria,2016,2421.68,62362.78,2159,476358
Al Jadd,Kyrgyzstan,2016,1292.82,72481.03,446,118949
Al Jawf,Bosnia and Herzegovina,2016,2725.69,73284.38,301,381420
Al Jubayhah,Myanmar,2016,6036.91,70469.28,767,891030
Al Jumm,Nepal,2016,2461.92,63463.57,1972,253159
Al Karmah,Myanmar,2016,2597.86,53629.13,3602,601065
Al Khrijah,New Zealand,2016,4729.09,49602.54,4252,455707
Al Madn,Peru,2016,1392.49,48491.12,4454,829175
Al Mafid,Saudi Arabia,2016,2503.56,73715.53,220,14714
Al Matln,Dominican Republic,2016,2103.14,59317.94,2679,712451
Al Mijlad,Belarus,2016,6162.57,45914.46,4872,817630
Al Miqddyah,Burundi,2016,1097.27,62042.78,2208,677424
Al Misrkh,Finland,2016,2633.07,53839.38,3570,971499
Al Qanwi,Mali,2016,2644.55,62551.08,2126,521072
Al Qrah,Canada,2016,2343.17,55093.3,3377,178999
Ala,Bosnia and Herzegovina,2016,5921.99,72087.64,506,582642
Alaverdi,United States,2016,1513.57,73807.06,202,929504
Albania,Sri Lanka,2016,2402.54,48063.82,4530,110434
Albany,Cameroon,2016,6168.54,67985.84,1196,535488
Albergaria,Malaysia,2016,2331.05,63549.46,1957,404293
Alberton,Saudi Arabia,2016,2722.5,67111.76,1358,927507
Alchevsk,Venezuela,2016,4723.02,47673.84,4590,169167
Alderetes,Iran,2016,2600.13,56150.1,3188,638972
Alegria,France,2016,1183.69,51585.65,3932,802248
Aleksandrovka,Mexico,2016,5226.7,48853.85,4391,80904
Aleksinac,Palestinian Territory,2016,1082.71,73402.01,280,140132
Alexandria,Germany,2016,5618.75,50292.37,4130,833677
Alfena,Nepal,2016,1323.93,60807.39,2421,611900
Alindao,Ethiopia,2016,2528.31,66245.58,1495,415488
Alma,Australia,2016,1354.35,70291.99,793,994957
Almalagus,Azerbaijan,2016,6231.14,66551.81,1448,618562
Aloja,Indonesia,2016,2194.81,52161.26,3841,988310
Alor Setar,Sudan,2016,2070.76,56876.82,3064,493301
Alor Star,Pakistan,2016,2000.12,55749.25,3260,723173
Alqueido,Mauritius,2016,1026.7,55171.02,3360,103055
Altanbulag,Mauritius,2016,2256.93,47962.16,4546,353182
AltanOvoo,Iraq,2016,1019.54,66178.56,1506,996576
Altares,Mauritius,2016,2683.74,67764.24,1240,93719
Altay,Australia,2016,1028.47,52267.91,3819,551358
Alukama,Ivory Coast,2016,1599.17,51123.98,3995,149918
Alung,Morocco,2016,4828.02,61422.64,2299,855124
Alvaizere,Iraq,2016,4565.26,55230.54,3350,969339
Alvesta,Tajikistan,2016,2626.29,74478.04,100,674896
Alzamay,Swaziland,2016,4380.84,73931.79,186,694677
Amagasaki,Ukraine,2016,1019.87,71826.78,551,372309
Amalfi,Bahamas,2016,2013.19,71249.94,633,180716
Amapala,Ivory Coast,2016,1213.89,72026.55,518,612315
Amarillo,Netherlands,2016,2275.21,59896.58,2577,988233
Ambarita,Oman,2016,2642.49,55597.51,3283,37242
Ambatondrazaka,United States,2016,4498.16,45828.25,4879,981071
Amberd,Ireland,2016,1697.83,52468.24,3789,872705
Amga,Seychelles,2016,5923.65,52969.66,3712,959820
ami,Belarus,2016,2569.39,54969.81,3396,501668
Amiens,Mongolia,2016,5166.81,57723.8,2948,776326
Amirdzhan,Burundi,2016,4737.43,64900.29,1718,714832
Amizmiz,New Caledonia,2016,1351.65,74166.62,145,600121
Amnz,Myanmar,2016,5566.74,50966.76,4015,65953
Amolatar,Bulgaria,2016,2803.81,61311.09,2315,791446
Ampasimanolotra,Benin,2016,2314.73,65664.43,1603,619253
Ampatuan,Ireland,2016,4790.48,63745.26,1918,944133
Ampelkipoi,Sri Lanka,2016,2711.64,47560.67,4610,786602
Amper,Russia,2016,4675.41,71099.75,656,596149
Amsterdam,Germany,2016,929.91,57271.1,3009,813937
Amsterdam Binnenstad en Oostelijk Havengebied,Qatar,2016,4239.75,70644.11,732,408868
Amsterdam Nieuw West,Philippines,2016,2784.28,69057.45,1003,16782
Amsterdam Noord west,Myanmar,2016,5508.56,50939.36,4021,988111
Amuru,China,2016,2821.31,55036.37,3387,242327
An Nar,Malawi,2016,1298.82,56145.61,3189,334818
Anaco,Afghanistan,2016,2398.78,68468.89,1109,149770
Anao,Central African Republic,2016,6180.88,59121.41,2714,517298
Ancona,Vietnam,2016,2842.35,58120.8,2885,105494
Andahuaylas,New Zealand,2016,2626.87,57223.04,3016,61539
Andalan,Tokelau,2016,1138.84,52344.43,3807,913909
Andamui,Faroe Islands,2016,2733.81,52925.42,3718,565106
Anding,Sudan,2016,2841.21,46556.15,4753,191037
Andros Town,Norway,2016,1647.3,46738.03,4726,121700
Ang Thong,Mongolia,2016,6001.81,64891.31,1721,581233
Anhua,Seychelles,2016,5773.86,67853.15,1222,513188
Anhua Daying,Mali,2016,1384.12,48968,4365,996831
Anin,Ghana,2016,4293.11,70140.61,822,776677
Anjihai,Oman,2016,2542.51,59695.86,2615,262339
Anjozorobe,Turkmenistan,2016,959.66,63912.86,1888,449291
Anju,Nepal,2016,1228.67,68108.29,1171,225893
Ankaran,Ghana,2016,1713.75,50979.27,4011,185435
Ann,Nigeria,2016,2142.5,48251.59,4500,955765
Annecy,Comoros,2016,2752.98,62138.85,2188,753684
Anseong,Latvia,2016,4501.68,63826.86,1901,410172
Aotou,Malaysia,2016,1236.14,50150.33,4155,233692
Aozai,South Africa,2016,4934.12,74551.84,89,50029
Aparecida,Netherlands,2016,2788.92,49879.24,4201,233363
Apeldoorn,South Korea,2016,6324.77,59618.26,2628,121691
Apitong,Ivory Coast,2016,2649.27,62585.66,2116,453932
Apstoles,Qatar,2016,4231,52173.89,3838,496835
Apt,Ukraine,2016,5197.9,71982.14,526,772877
Aqta,Brunei,2016,2621.56,57086.72,3039,138339
Ar Ruaybah,Tajikistan,2016,5179.14,73089.63,336,530083
Ar Rumaythyah,Myanmar,2016,6009.74,48380.73,4479,595741
Aral,Sweden,2016,1308.32,66977.63,1387,862529
Araoiaba da Serra,South Africa,2016,2714.86,48935,4375,418574
Ararangu,Kuwait,2016,1364.07,65813.92,1573,73716
Ararat,Italy,2016,4469.87,55461.78,3310,766846
Arauco,Jamaica,2016,4141.72,49169.37,4323,390503
Aravisss,Mexico,2016,2118.02,65371.39,1645,335924
Arboga,Belarus,2016,4817.06,71576.59,591,125991
Arcachon,Kiribati,2016,2675.53,49795.77,4217,475822
ardice,China,2016,4483.07,62224.86,2176,251328
Areia Branca,Poland,2016,2506.59,66261.78,1494,432910
Arevik,Mexico,2016,2042.53,60543.46,2459,364968
Argavand,Saudi Arabia,2016,4037.47,49655.97,4242,732255
Argir,Latvia,2016,4710.85,55884.31,3238,831590
Argostlion,Botswana,2016,2555.07,73684.5,229,230421
Arias,France,2016,6048.28,74778.07,45,915588
Ariguan,Georgia,2016,1067.4,68447.47,1114,196753
Arinos,Honduras,2016,1320.3,62108.87,2194,181367
Arjawinangun,Kenya,2016,2430.65,70304.15,791,321921
Arles,South Africa,2016,1688.46,47643.81,4596,924587
Armao de Pra,New Zealand,2016,4852.63,69934.47,854,582999
Arnhem,Vietnam,2016,1006.98,74940.01,15,513512
Arpajon,Saudi Arabia,2016,1108.66,46019.38,4855,583269
Arrapi,Sri Lanka,2016,1525.96,64489.2,1788,836037
Arras,Azerbaijan,2016,5544.5,60195.32,2521,908136
Arsenal,Bahamas,2016,2228.32,53739.71,3584,595226
Arvayheer,Serbia,2016,1727.07,52419.09,3797,709079
Arys,Greece,2016,2599.21,68557.16,1096,335048
As Sab Biyr,Guatemala,2016,2811.9,64356.81,1804,232155
As Samawah,Iran,2016,5512.2,54794.85,3422,200658
As Suwayd,Jordan,2016,5049.03,55151.66,3363,490475
Asahbadung,Colombia,2016,4007.29,64863.1,1726,228419
Asaita,Burundi,2016,920.81,64685.61,1754,340395
Asan,Sudan,2016,1248.89,56712.18,3085,734406
Asbestos,Saint Vincent and the Grenadines,2016,1270.33,52123.13,3846,814907
Asempapak,South Korea,2016,4106.31,53581.09,3610,71789
Asenovgrad,Faroe Islands,2016,5517.97,48934.58,4376,152271
Ash Shaf,Benin,2016,5107.42,54948.71,3400,803024
Ash Shawt,Mali,2016,2634.75,73343.83,289,911261
Ash Shuykh,Ethiopia,2016,2548.29,69675.52,909,133281
Ashcroft,Yemen,2016,4377.76,48434.3,4467,687622
Asikkala,Japan,2016,1354.16,59252.02,2694,497829
askarzew,Albania,2016,977.32,73783.84,205,55586
Askersund,Latvia,2016,6239.86,50789.35,4051,459576
Askim,Pakistan,2016,1770.85,49271.06,4305,67254
asmos,Malawi,2016,6201.91,63089.82,2040,741764
AsniressurSeine,Guatemala,2016,4038.34,71420.47,611,298491
Assiniboia,Greece,2016,4360.75,53197.1,3673,415722
Astghadzor,Albania,2016,4134.39,74031.94,167,266006
Aswan,Belarus,2016,5163.79,72915.22,370,256236
At Tall al Kabr,Canada,2016,949.55,59807.3,2592,836202
Atafu Village,Venezuela,2016,951.91,51340.67,3966,201809
Atalhada,France,2016,2012.08,59453.52,2654,229929
Atami,Malawi,2016,1574.19,74391.06,113,311222
Atamyrat,Russia,2016,2750.25,67900.42,1217,695462
AtBashi,Indonesia,2016,4195.14,73706.07,224,663690
Athens,Ireland,2016,4290.32,57997.57,2903,500402
Athi River,Solomon Islands,2016,5141.85,58512.01,2821,13230
Athlone,New Zealand,2016,2549.22,74966.29,8,780570
Atlanta,Kiribati,2016,2636.73,74363.61,118,819181
Aubenas,United States,2016,2546.95,61971.97,2220,731062
Auch,Central African Republic,2016,2653.4,70454.87,769,534533
Auckland,Benin,2016,920.85,60024.45,2555,41357
Auki,Malaysia,2016,4064.1,59028.88,2731,337718
Aurora,Uganda,2016,4551.48,60835.32,2417,600609
Aveiras de Cima,New Zealand,2016,5486.72,70117.65,828,479467
Avignon,Swaziland,2016,1075.93,71493.37,599,315976
Awarawar,Comoros,2016,2515.34,64510.44,1782,298280
Awgu,Albania,2016,2727.82,71609.69,584,133423
Axili,Uganda,2016,2213.87,68124.58,1170,264440
Ayangni,Kazakhstan,2016,1578.73,61061.12,2367,50911
Ayapel,Pakistan,2016,5846.88,48224.4,4502,27124
Aygavan,Vietnam,2016,910.67,55003.34,3393,711873
Ayn,Cuba,2016,4399.94,66393.58,1471,553589
Az Zawr,Cuba,2016,1020.93,55467.86,3309,10191
Az Zayin,Slovenia,2016,4596.9,60989.97,2380,499308
Azacualpa,Japan,2016,1924.11,60533.6,2460,548789
Azaruja,Bosnia and Herzegovina,2016,1143.74,60506.39,2464,10874
Azovo,Sri Lanka,2016,4013.4,57449.13,2981,452882
Azua,Iran,2016,2508.58,66422,1465,270997
Babahoyo,Japan,2016,4795.01,46623.69,4741,760808
Babakanloa,Democratic Republic of the Congo,2016,5528.48,65002.71,1703,249910
Babakantugu,Faroe Islands,2016,1612.12,48484.39,4455,686699
Babasakhib,Ukraine,2016,2694.08,55508.06,3297,119278
Babice,Germany,2016,1104.16,74584.7,85,582209
Bachowice,Hungary,2016,1540.25,72107.47,502,759403
Badulla,Mali,2016,4173.12,69415.49,946,488149
Baganga,Uganda,2016,5459.59,60281.92,2503,732162
Bagjasari,Mongolia,2016,1777.7,72351.48,472,530342
Bagneux,New Zealand,2016,2801.23,67252.23,1330,514758
Bago City,Thailand,2016,2695.13,59474.01,2651,805267
Baguim do Monte,Kyrgyzstan,2016,1621.7,70392.46,776,69078
Bagusan,North Korea,2016,1841.97,48039.2,4534,990456
Baha de Carquez,Burundi,2016,2460.84,51478.13,3952,741176
Bahaodi,Botswana,2016,1698.5,58823.44,2768,488415
Baiguan,Morocco,2016,2511.26,68762.94,1056,729579
Baiguo,Sri Lanka,2016,6325.31,51766.89,3896,512221
Bailu,Indonesia,2016,5618.3,68409.73,1121,388620
Bailuquan,Democratic Republic of the Congo,2016,1822.91,51278.1,3974,335034
Baima,Russia,2016,2725.92,49679.81,4238,199648
Baimi,Mongolia,2016,5536.52,70647.51,731,856608
Baiqi,Sweden,2016,1309.78,51069.42,4001,826765
Baiquesi,Ecuador,2016,5836.79,63668.97,1931,495785
Bairro de Santo Antnio,Germany,2016,1848.03,54106.18,3525,698309
Baishan,Finland,2016,2242.23,60986.11,2381,486144
Baishi,Botswana,2016,4046.56,51534.33,3942,895597
Baitoa,Tokelau,2016,2256.49,52700.62,3755,869821
Baiyang,Tokelau,2016,4320.73,68400.28,1124,576019
Baizhu,Bahamas,2016,4431.41,61372.56,2304,782193
Bajera,Japan,2016,1187.77,48357.03,4483,812391
Bajiao,Saint Vincent and the Grenadines,2016,2595.17,66360.24,1478,895465
Bajomulyo,Central African Republic,2016,1721.02,69639.87,914,686968
Baklashi,Norway,2016,2296.33,64745.47,1747,840929
Bakov nad Jizerou,Vietnam,2016,2331.06,51660.65,3914,801156
Bakowice,Mauritius,2016,1208.31,46662.48,4736,900962
Baku,Portugal,2016,5088.39,64290.04,1819,141608
Bakxanov,Portugal,2016,4690.72,71760.01,562,772944
Balabag,Benin,2016,6243.76,69328.83,961,822021
Baldone,Venezuela,2016,1045.11,57981.49,2906,101365
Baleal,Argentina,2016,2496.02,50928.78,4024,113826
Bali,Slovenia,2016,2749.72,60417.84,2483,938890
Balibagan Oeste,Kuwait,2016,5539.35,64563.83,1773,782855
Balite,Kiribati,2016,2163.99,69831.58,870,216234
Baliton,Kenya,2016,2722.33,58982.04,2739,711519
Balma,Solomon Islands,2016,1187.6,51807.86,3890,909552
Balrothery,Sri Lanka,2016,933.89,53067.14,3700,172601
Baltimore,Portugal,2016,2479.67,58461.7,2829,299484
Bama,Ethiopia,2016,5962.35,61672,2264,161336
Bambari,Latvia,2016,4303.3,60623.74,2450,230355
Bamusso,South Korea,2016,5959.23,51583.64,3934,440097
Ban Haet,South Africa,2016,1396.96,65940.71,1553,61707
Ban Huai Thalaeng,Ukraine,2016,2222.02,49711.52,4233,430392
Ban Mo,Pakistan,2016,5196.43,47790.09,4573,506060
Ban Na,New Zealand,2016,4619.34,58039.45,2897,567678
Ban Pong,Benin,2016,2222.99,51246.99,3978,978004
Ban Suwayf,France,2016,5051.51,60132.01,2536,745829
Banag,Sudan,2016,1341.35,63410.45,1984,553122
Banamba,Latvia,2016,2664.19,69866.48,866,551682
Bancal,Sri Lanka,2016,4087.17,53138.23,3680,979450
Banda Layung,Syria,2016,2209.48,64792.05,1741,943969
Bandar Seri Begawan,Bulgaria,2016,6238.87,60039.64,2550,156220
Bandare Mhshahr,Cameroon,2016,4079.19,45005.34,4999,137946
Bandera,Central African Republic,2016,5114.59,52784,3740,710473
Bandundu,Australia,2016,1221.06,60584.98,2454,110432
Bang Mun Nak,Somalia,2016,4247.58,53450.83,3629,342904
Bang Rakam,Turkmenistan,2016,1676.19,48024.38,4536,150793
Bangad,Israel,2016,2757.14,46428.06,4783,164743
Bangekdewa,Jordan,2016,2689.34,67278.37,1324,671424
Banggel,Norway,2016,4617.51,61829.84,2240,538220
Bangunharja,Central African Republic,2016,4087.21,71802.1,557,239960
Banjar,Swaziland,2016,1213.66,45060.7,4986,429946
Banjar Asahduren,Australia,2016,1139.86,67935.67,1209,775650
Banjar Kajanan,Oman,2016,1706.33,54090.45,3527,132604
Banjar Mambalkajanan,Tokelau,2016,4322.35,62504.58,2128,130691
Banjar Pekandelan,Russia,2016,5170.07,47956.69,4548,900711
Banjar Sengguan,Turkmenistan,2016,6486.83,67607.67,1270,407114
Banjarmasin,Afghanistan,2016,2791.78,70617.66,735,643396
Banjarsari,Cameroon,2016,5969.11,61916.25,2226,366480
Banqiao,North Korea,2016,1330.01,69300.58,964,627941
Bantal,Armenia,2016,4775.86,54616.53,3451,337483
Bantu,Australia,2016,1323.78,57228.17,3015,29875
Bantul,Iran,2016,5966.3,62924.4,2069,983490
Banxi,Philippines,2016,1281.53,58381.66,2848,21327
Banyuurip,Guatemala,2016,1396.24,63675.07,1930,31818
Baoan,Mauritius,2016,2428.86,63998.67,1870,274315
Baojia,Somalia,2016,6465.96,71760.02,561,575606
Baoquan,Ukraine,2016,4589.2,68290.79,1140,772199
Baoxing,Oman,2016,1710.13,68036.11,1189,299399
Bara Datu,Kazakhstan,2016,1552.12,55477.92,3306,51396
Barabedang,Indonesia,2016,1285.58,46909.47,4701,517750
Barakani,Germany,2016,1285.65,46416.88,4786,5057
Baras,Iran,2016,5200.03,74986.08,3,601548
Barbacoas,Canada,2016,4789.36,73993.59,176,404032
Barcelona,Azerbaijan,2016,6032.22,58268.63,2865,508238
Barengkok Hilir,Jamaica,2016,6429.37,69941.17,850,219819
Bariri,Malawi,2016,2324.7,48429.81,4469,730491
Bark,North Korea,2016,4591.53,72900.69,373,917384
BarleDuc,Myanmar,2016,5741.83,45507.85,4922,969141
Barmash,New Zealand,2016,4915.75,52430.6,3796,684776
Barra de So Francisco,New Caledonia,2016,4406.16,61602.98,2270,766563
Barra do Garas,New Caledonia,2016,2533.86,64817.51,1738,687210
Barra dos Coqueiros,Italy,2016,1924.94,67126.79,1355,776109
Barra Mansa,Syria,2016,4849.62,55705.88,3266,766115
Barranca,Peru,2016,1354.09,48432.65,4468,104431
Barrancas,Canada,2016,5358.68,59276.27,2691,58327
Barreiro do Jaba,Bosnia and Herzegovina,2016,1252.56,54127.44,3522,189533
Barrio San Luis,Argentina,2016,5216.11,49302.87,4297,570785
Barrouallie,Burundi,2016,4120.84,60134.38,2534,117242
Baru Timur,Georgia,2016,2692.7,46821.72,4712,740649
Baruny,Afghanistan,2016,4848.91,71542.44,595,562309
Barwad redni,Oman,2016,2807.87,64422.3,1798,588820
Baryshivka,Botswana,2016,2836.88,67904.1,1216,45297
Basco,Belarus,2016,2664.07,74402.49,111,511460
Basing,Finland,2016,1252.72,60418.9,2482,764689
Basista,Norway,2016,2638.11,53123.88,3684,676322
Basud,Benin,2016,2629.39,71856.2,544,325347
Bataipor,Seychelles,2016,1028.35,65829.24,1568,134117
Batan,Oman,2016,4801.5,54841.64,3415,207091
Batanamang,New Zealand,2016,2235.62,65686.85,1598,917095
Batticaloa,Luxembourg,2016,1170.79,52039.78,3858,362372
Batuan,Georgia,2016,4935.08,47673.63,4591,545744
Batuidu,Ethiopia,2016,5243.77,69115.93,996,853477
Batuna Satu,Kyrgyzstan,2016,2342.87,45775.65,4886,310467
BaunuTimbangan,Russia,2016,1746.35,74386.57,114,459544
Bautista,Cuba,2016,4273.5,46567.42,4750,420909
Bayan,Tunisia,2016,5146.63,61265.39,2327,738288
Bayan Huxu,United States,2016,4898.76,67499.3,1287,624506
Bayanbulag,Jamaica,2016,4564.66,48483.35,4456,904926
Bayasgalant,Benin,2016,1751.94,47571.35,4608,79553
Baykonyr,Thailand,2016,2510.82,70491.04,765,449194
Bayn,Malaysia,2016,5695.09,74971.3,6,367740
Bayonne,Vietnam,2016,5603.13,54620.01,3450,539492
Bayt nn,Argentina,2016,2653.05,65443.14,1633,676957
Bayuwan,Paraguay,2016,2569.15,63805.21,1906,680519
Bazhu,Comoros,2016,1305.25,51855.74,3883,279955
Baziqiao,Turkmenistan,2016,1799.41,72123.49,498,273185
Bch ng,Venezuela,2016,2159.66,54343.39,3489,253596
Beau Vallon,South Africa,2016,5005.62,61647.09,2266,497467
Beaumont,Dominican Republic,2016,2761.32,72048.5,514,21937
Beaverlodge,Germany,2016,5141.01,49079.26,4339,906556
Bech,Sri Lanka,2016,5136.34,57197,3022,783803
Bedayutalang,Kiribati,2016,5126.37,62501.41,2129,798233
Bei,Nepal,2016,2663.12,62458.08,2145,947718
Beihe,Egypt,2016,2381.59,49953.24,4187,950539
Beijs,Pakistan,2016,2801.13,60732.91,2431,401373
Beit Jann,Democratic Republic of the Congo,2016,1306.85,70641.28,733,608525
Beixiaoying,Ivory Coast,2016,1687.06,56841.47,3066,668770
Bekasi,Slovenia,2016,2130.86,45427.18,4937,494822
Belanting,Brazil,2016,1280.2,55505.24,3298,31438
Belfast,Saint Vincent and the Grenadines,2016,2838.74,70837.78,699,473783
Bell Ville,Cuba,2016,2517.83,47108.39,4670,539663
Belyy Yar,Tokelau,2016,4301.69,47350.77,4632,561304
Bembrk,France,2016,6226.27,58068.95,2890,6272
Benavila,Honduras,2016,1711.01,74563.47,88,669518
Bendilwungu Lor,Australia,2016,4124.92,63814.72,1904,68130
Bendungan,Azerbaijan,2016,1788.92,48761.43,4412,19454
Beneov nad ernou,Solomon Islands,2016,5794.76,63936,1882,610779
Beni Khiar,Sweden,2016,2118.58,53107.75,3689,500364
Benito Juarez,Ivory Coast,2016,2578.33,54177.98,3513,435722
Benjamn Aceval,Malawi,2016,1302.72,67730.66,1248,355127
Berbera,Kenya,2016,2737.59,51037.56,4004,973477
Berehomet,Luxembourg,2016,2364.79,49072.04,4341,794142
Berekum,Pakistan,2016,4781.2,51054.06,4002,802720
Berezayka,Ghana,2016,6220.15,49042.35,4347,64979
Bergamo,Jordan,2016,4391.96,56307.91,3159,474354
Bergen,Greece,2016,4255.69,46602.81,4745,105135
Bertioga,Albania,2016,5256.94,45382.39,4941,747432
Bertoua,Dominican Republic,2016,1201.67,67839.56,1226,419772
Besao,Madagascar,2016,2775.46,48908.45,4380,286945
Beslan,Finland,2016,4442.63,73024.9,350,968704
Besole,Iran,2016,2319.48,61879.92,2230,466499
Besteiros,Slovenia,2016,5596.54,74225,137,957144
Besuki Dua,Cameroon,2016,2844.73,74439.62,105,434075
Betio Village,Tunisia,2016,1984.77,74837.11,37,327140
Bettendorf,Ethiopia,2016,901.84,46016.6,4856,130544
Bezhta,Solomon Islands,2016,5242.74,73150.19,326,658972
Bfq,Tunisia,2016,2437.34,46968.33,4688,459461
Bglung,Hungary,2016,6075.79,55008.18,3392,328292
Bhalil,Libya,2016,1219.93,51649.68,3917,78400
Bhalwl,Uganda,2016,4520.99,68107.37,1173,925448
Bhamo,Kuwait,2016,4300.26,68452.53,1113,767363
Bhokadoke,United States,2016,4911.22,68727.51,1063,709862
Biaaczw,Myanmar,2016,2423.85,46572.33,4749,272782
Biancheng,Egypt,2016,2814.09,68426.03,1118,925400
Bianxiong,Israel,2016,4238.57,47770.05,4578,222003
Biao,Russia,2016,4132.29,57428.4,2984,248053
Biay Br,Georgia,2016,5789.49,45335.35,4947,718658
Bidy,Philippines,2016,5497.58,61576.71,2276,931394
Bieqiao,Ecuador,2016,4133.68,53666.6,3594,625499
Big Bend,Croatia,2016,2120.18,59368.79,2673,532784
